Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
2635,2021,D52,Crimes Against the Person,Attempt Murder,3,3,2528
2636,2021,D52,Crimes Against the Person,Other,233,137,2529
2637,2021,D52,Crimes Against the Person,Robbery-Financial,1,1,2530
2638,2021,D52,Crimes Against the Person,Robbery-Other,110,51,2531
2639,2021,D52,Crimes Against the Person,Sexual Violation,160,61,2532
2640,2021,D52,Criminal Code Traffic,Other,92,86,2533
2641,2021,D52,Other Criminal Code Violations,Other,2022,752,2534
2642,2021,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,119,104,2535
2643,2021,D52,Other Federal Statute Violations,Other,16,8,2536
2644,2021,D53,Controlled Drugs and Substances Act,Other,46,45,2537
2645,2021,D53,Crimes Against Property,Auto Theft,482,9,2538
2646,2021,D53,Crimes Against Property,Break & Enter-Apartment,172,35,2539
2647,2021,D53,Crimes Against Property,Break & Enter-Commercial,221,38,2540
2648,2021,D53,Crimes Against Property,Break & Enter-House,102,16,2541
2649,2021,D53,Crimes Against Property,Break & Enter-Other,44,5,2542
2650,2021,D53,Crimes Against Property,Fraud,635,46,2543
2651,2021,D53,Crimes Against Property,Other,800,167,2544
2652,2021,D53,Crimes Against Property,Theft Over $5000,65,8,2545
2653,2021,D53,Crimes Against Property,Theft Under $5000,2942,214,2546
2654,2021,D53,Crimes Against the Person,Assault,874,488,2547
2655,2021,D53,Crimes Against the Person,Other,142,74,2548
2401,2021,D12,Crimes Against the Person,Other,163,89,2549
2452,2021,D22,Crimes Against Property,Break & Enter-Other,18,1,2550
2453,2021,D22,Crimes Against Property,Fraud,722,110,2551
2402,2021,D12,Crimes Against the Person,Robbery-Financial,2,2,2552
2454,2021,D22,Crimes Against Property,Other,877,247,2553
2403,2021,D12,Crimes Against the Person,Robbery-Other,77,36,2554
2455,2021,D22,Crimes Against Property,Theft Over $5000,82,11,2555
2404,2021,D12,Crimes Against the Person,Sexual Violation,118,57,2556
2456,2021,D22,Crimes Against Property,Theft Under $5000,2476,308,2557
2405,2021,D12,Criminal Code Traffic,Other,122,109,2558
2457,2021,D22,Crimes Against the Person,Assault,983,635,2559
2406,2021,D12,Other Criminal Code Violations,Other,481,396,2560
2458,2021,D22,Crimes Against the Person,Attempt Murder,4,4,2561
2407,2021,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,76,53,2562
2459,2021,D22,Crimes Against the Person,Other,156,88,2563
2408,2021,D12,Other Federal Statute Violations,Other,19,15,2564
2460,2021,D22,Crimes Against the Person,Robbery-Financial,8,7,2565
2409,2021,D13,Controlled Drugs and Substances Act,Other,37,31,2566
2461,2021,D22,Crimes Against the Person,Robbery-Other,73,33,2567
2410,2021,D13,Crimes Against Property,Auto Theft,256,14,2568
2462,2021,D22,Crimes Against the Person,Sexual Violation,114,54,2569
2411,2021,D13,Crimes Against Property,Break & Enter-Apartment,63,23,2570
2463,2021,D22,Criminal Code Traffic,Other,144,133,2571
2412,2021,D13,Crimes Against Property,Break & Enter-Commercial,88,42,2572
2464,2021,D22,Other Criminal Code Violations,Other,561,452,2573
2413,2021,D13,Crimes Against Property,Break & Enter-House,70,15,2574
2465,2021,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,80,65,2575
2414,2021,D13,Crimes Against Property,Break & Enter-Other,33,11,2576
2466,2021,D22,Other Federal Statute Violations,Other,16,10,2577
2415,2021,D13,Crimes Against Property,Fraud,330,21,2578
2467,2021,D23,Controlled Drugs and Substances Act,Other,47,44,2579
2416,2021,D13,Crimes Against Property,Other,551,146,2580
2468,2021,D23,Crimes Against Property,Auto Theft,870,15,2581
2417,2021,D13,Crimes Against Property,Theft Over $5000,40,3,2582
2469,2021,D23,Crimes Against Property,Break & Enter-Apartment,46,12,2583
2418,2021,D13,Crimes Against Property,Theft Under $5000,1433,185,2584
2470,2021,D23,Crimes Against Property,Break & Enter-Commercial,113,35,2585
2419,2021,D13,Crimes Against the Person,Assault,558,343,2586
2471,2021,D23,Crimes Against Property,Break & Enter-House,46,9,2587
2420,2021,D13,Crimes Against the Person,Other,116,77,2588
2421,2021,D13,Crimes Against the Person,Robbery-Other,39,15,2589
2422,2021,D13,Crimes Against the Person,Sexual Violation,70,28,2590
2423,2021,D13,Criminal Code Traffic,Other,104,97,2591
2424,2021,D13,Other Criminal Code Violations,Other,359,301,2592
2425,2021,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,43,33,2593
2426,2021,D13,Other Federal Statute Violations,Other,6,5,2594
2427,2021,D14,Controlled Drugs and Substances Act,Other,105,96,2595
2428,2021,D14,Crimes Against Property,Auto Theft,173,30,2596
2429,2021,D14,Crimes Against Property,Break & Enter-Apartment,179,59,2597
2430,2021,D14,Crimes Against Property,Break & Enter-Commercial,205,58,2598
2431,2021,D14,Crimes Against Property,Break & Enter-House,60,17,2599
2432,2021,D14,Crimes Against Property,Break & Enter-Other,50,21,2600
2433,2021,D14,Crimes Against Property,Fraud,754,50,2601
2434,2021,D14,Crimes Against Property,Other,1288,360,2602
2435,2021,D14,Crimes Against Property,Theft Over $5000,78,17,2603
2436,2021,D14,Crimes Against Property,Theft Under $5000,3498,525,2604
2437,2021,D14,Crimes Against the Person,Assault,1527,872,2605
2438,2021,D14,Crimes Against the Person,Attempt Murder,1,1,2606
2439,2021,D14,Crimes Against the Person,Other,237,109,2607
2440,2021,D14,Crimes Against the Person,Robbery-Financial,1,1,2608
2441,2021,D14,Crimes Against the Person,Robbery-Other,119,61,2609
2442,2021,D14,Crimes Against the Person,Sexual Violation,246,111,2610
2443,2021,D14,Criminal Code Traffic,Other,189,162,2611
2444,2021,D14,Other Criminal Code Violations,Other,897,757,2612
2445,2021,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,136,116,2613
2446,2021,D14,Other Federal Statute Violations,Other,8,5,2614
2447,2021,D22,Controlled Drugs and Substances Act,Other,55,47,2615
2448,2021,D22,Crimes Against Property,Auto Theft,581,35,2616
2449,2021,D22,Crimes Against Property,Break & Enter-Apartment,84,25,2617
2450,2021,D22,Crimes Against Property,Break & Enter-Commercial,158,34,2618
2451,2021,D22,Crimes Against Property,Break & Enter-House,66,11,2619
2472,2021,D23,Crimes Against Property,Break & Enter-Other,13,6,2620
2473,2021,D23,Crimes Against Property,Fraud,532,47,2621
2474,2021,D23,Crimes Against Property,Other,585,132,2622
2475,2021,D23,Crimes Against Property,Theft Over $5000,84,9,2623
2476,2021,D23,Crimes Against Property,Theft Under $5000,1823,110,2624
2477,2021,D23,Crimes Against the Person,Assault,744,493,2625
2478,2021,D23,Crimes Against the Person,Attempt Murder,7,6,2626
2479,2021,D23,Crimes Against the Person,Other,214,126,2627
2480,2021,D23,Crimes Against the Person,Robbery-Other,115,44,2628
2481,2021,D23,Crimes Against the Person,Sexual Violation,126,80,2629
2482,2021,D23,Criminal Code Traffic,Other,110,105,2630
2483,2021,D23,Other Criminal Code Violations,Other,406,324,2631
2484,2021,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,44,36,2632
2485,2021,D23,Other Federal Statute Violations,Other,9,5,2633
2486,2021,D31,Controlled Drugs and Substances Act,Other,40,29,2634
2487,2021,D31,Crimes Against Property,Auto Theft,709,28,2635
2488,2021,D31,Crimes Against Property,Break & Enter-Apartment,72,19,2636
2489,2021,D31,Crimes Against Property,Break & Enter-Commercial,139,37,2637
2490,2021,D31,Crimes Against Property,Break & Enter-House,56,22,2638
2491,2021,D31,Crimes Against Property,Break & Enter-Other,39,14,2639
2492,2021,D31,Crimes Against Property,Fraud,595,29,2640
2493,2021,D31,Crimes Against Property,Other,838,250,2641
2494,2021,D31,Crimes Against Property,Theft Over $5000,105,8,2642
2495,2021,D31,Crimes Against Property,Theft Under $5000,1765,204,2643
2496,2021,D31,Crimes Against the Person,Assault,1260,824,2644
2497,2021,D31,Crimes Against the Person,Attempt Murder,5,4,2645
2498,2021,D31,Crimes Against the Person,Other,251,149,2646
2499,2021,D31,Crimes Against the Person,Robbery-Other,117,64,2647
2500,2021,D31,Crimes Against the Person,Sexual Violation,179,89,2648
2501,2021,D31,Criminal Code Traffic,Other,116,101,2649
2502,2021,D31,Other Criminal Code Violations,Other,674,548,2650
2554,2021,D41,Crimes Against Property,Theft Under $5000,2518,543,2651
2555,2021,D41,Crimes Against the Person,Assault,1214,782,2652
2556,2021,D41,Crimes Against the Person,Attempt Murder,3,3,2653
2557,2021,D41,Crimes Against the Person,Other,257,156,2654
2558,2021,D41,Crimes Against the Person,Robbery-Financial,3,1,2655
2559,2021,D41,Crimes Against the Person,Robbery-Other,125,74,2656
2560,2021,D41,Crimes Against the Person,Sexual Violation,164,87,2657
2561,2021,D41,Criminal Code Traffic,Other,140,130,2658
2562,2021,D41,Other Criminal Code Violations,Other,1134,933,2659
2563,2021,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,84,2660
2564,2021,D41,Other Federal Statute Violations,Other,3,2,2661
2565,2021,D42,Controlled Drugs and Substances Act,Other,22,19,2662
2566,2021,D42,Crimes Against Property,Auto Theft,475,102,2663
2567,2021,D42,Crimes Against Property,Break & Enter-Apartment,48,13,2664
2568,2021,D42,Crimes Against Property,Break & Enter-Commercial,129,62,2665
2569,2021,D42,Crimes Against Property,Break & Enter-House,95,32,2666
2570,2021,D42,Crimes Against Property,Break & Enter-Other,17,6,2667
2571,2021,D42,Crimes Against Property,Fraud,731,77,2668
2572,2021,D42,Crimes Against Property,Other,697,179,2669
2573,2021,D42,Crimes Against Property,Theft Over $5000,44,8,2670
2574,2021,D42,Crimes Against Property,Theft Under $5000,1792,202,2671
2575,2021,D42,Crimes Against the Person,Assault,893,581,2672
2576,2021,D42,Crimes Against the Person,Attempt Murder,6,3,2673
2577,2021,D42,Crimes Against the Person,Other,212,128,2674
2578,2021,D42,Crimes Against the Person,Robbery-Financial,1,1,2675
2579,2021,D42,Crimes Against the Person,Robbery-Other,113,61,2676
2580,2021,D42,Crimes Against the Person,Sexual Violation,143,74,2677
2581,2021,D42,Criminal Code Traffic,Other,138,127,2678
2582,2021,D42,Other Criminal Code Violations,Other,418,332,2679
2583,2021,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,49,2680
2584,2021,D42,Other Federal Statute Violations,Other,4,3,2681
2585,2021,D43,Controlled Drugs and Substances Act,Other,67,60,2682
2586,2021,D43,Crimes Against Property,Auto Theft,422,86,2683
2587,2021,D43,Crimes Against Property,Break & Enter-Apartment,58,24,2684
2588,2021,D43,Crimes Against Property,Break & Enter-Commercial,104,42,2685
2589,2021,D43,Crimes Against Property,Break & Enter-House,61,20,2686
2590,2021,D43,Crimes Against Property,Break & Enter-Other,21,8,2687
2591,2021,D43,Crimes Against Property,Fraud,659,137,2688
2592,2021,D43,Crimes Against Property,Other,790,249,2689
2593,2021,D43,Crimes Against Property,Theft Over $5000,36,14,2690
2594,2021,D43,Crimes Against Property,Theft Under $5000,2044,347,2691
2595,2021,D43,Crimes Against the Person,Assault,1179,771,2692
2596,2021,D43,Crimes Against the Person,Attempt Murder,3,0,2693
2597,2021,D43,Crimes Against the Person,Other,238,131,2694
2598,2021,D43,Crimes Against the Person,Robbery-Other,144,86,2695
2599,2021,D43,Crimes Against the Person,Sexual Violation,176,92,2696
2600,2021,D43,Criminal Code Traffic,Other,134,117,2697
2601,2021,D43,Other Criminal Code Violations,Other,831,677,2698
2602,2021,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,90,81,2699
2603,2021,D43,Other Federal Statute Violations,Other,4,2,2700
2604,2021,D51,Controlled Drugs and Substances Act,Other,209,188,2701
